User,Date,Location,Text
kweest,2010-07-12 21:25:23,,"RT @GovPolicyDoubt: If there is not a major pushback against this predicted non easing of restrictions on #June21st 

this will never end…"
Murthy_TNIE,2016-11-06 11:44:37,"Vijayawada, India","#Krishna District reports 440 positive cases of #Corona virus in the 24 hours ending Sunday 9 am. Of which 156 cases reported in #Nuzvid limits alone. The district has 7,318 active cases. @xpressandhra @Kalyan_TNIE @NewIndianXpress @krishnadgoap #CoronaVirusUpdates #Vijayawada https://t.co/vivTudxX6i"
healthseeker,2009-06-10 17:16:37,Pacific Northwest USA,Something Else That's Essential to Our Health &amp; Freedom Is This: https://t.co/uA4gyo58l5 #Corona #COVID #SocialSecurity #health #freedom
Priya44291796,2020-03-22 09:05:07,,"#magnetman #FafduPlessis #Karnatakagovernment #WHO #Corona 
For full Video
https://t.co/G9uJVuPPls https://t.co/JIqOs8fQcQ"
hearthacker41,2011-04-02 02:04:27,kolkata,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
NANI36177326,2020-10-23 05:32:45,UPPAL,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
futuristic_in,2018-06-18 08:50:27,India,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
Abhishe44315521,2021-05-18 09:56:33,"India, Rajasthan",RT @RahulKhiladi06: #AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar…
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #MATIC #Corona
#COVID19Vaccine #COVID19Vaccine #MUFC #AMCARMY #AMC500k @jkmediasocial @jk…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
BotJammu,2020-04-24 12:10:52,,"RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
lovecrafttapes,2016-09-11 17:28:24,"Michigan, USA",RT @JenDurbent: My smol #crochet collection. #corona #cthulhu #baphomet https://t.co/XkYZ6PsOA6 https://t.co/wnh9XBxcpw
deepaksnarky,2011-09-19 17:14:56,,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Praveen36241041,2017-04-05 09:35:43,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
MNajeddine,2015-01-16 01:05:06,,"RT @ashish_rajiv: Social distancing and Mask at #G7 
#G7Summit2021 
#COVID19 #Corona #maskoff #India https://t.co/jXf6eaczEO"
NitinJa31669523,2021-04-23 09:56:43,,"@chiara_reid @CMODelhi @ArvindKejriwal @HMOIndia @DrSJaishankar @anjanaomkashyap @aajtak @DChaurasia2312 - Can you please discuss in your channels how people like Chiara are disrupting #India by alleging CASTEISM in unlock orders for #Corona in #Delhi 

#CovidVaccine #IndiaFightsCorona"
jha_suo,2020-02-15 15:07:42,"Kanpur, India",Just 8000 active cases of #Corona  has left to recover in Uttar Pradesh... Very soon we will win this battle as a unit... A good control nd command on covid shown by the govt &amp; administration nd medical staff of our state #COVID19 #CoronaVirusUpdates
DTeaRevolution,2020-08-24 16:58:29,India,"RT @SKodineya: #LargestVaccineDrive
#HealthForAll
➡️ India crosses a major landmark with Cumulative #Vaccine Coverage of 25 Cr.
➡️ India al…"
MaSalee28141894,2020-06-07 17:08:40,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
pragnyaswain22,2017-11-24 02:31:41,United States,"The urban poor have been hit hard by #coronavirus . We must ask who cities are designed to serve. Touching picture some where in #Patna #India of a #Coconut  seller taking a nap in the heat of June, who will come here to drink at this time of #Corona ?. https://t.co/Z1wZAvTSKm"
devinedianakin,2009-07-11 12:02:33,New York,"RT @ashish_rajiv: Social distancing and Mask at #G7 
#G7Summit2021 
#COVID19 #Corona #maskoff #India https://t.co/jXf6eaczEO"
TVRNSarma,2010-06-07 16:43:21,"Hyderabad, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
MohdSafiShah1,2020-12-09 06:56:25,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
AtishBare,2016-11-29 07:26:30,,"RT @fadnavis_amruta: Finally I’ve taken the first dose of #Corona #vaccine !
#CovidVaccine https://t.co/1444XbIPeV"
meenapranam,2009-07-10 03:27:18,"Noida, India",RT @anjali_kalia: प्रणाम।Tonight at 10pm IST let us pray collectively for the new dawn of #oneness - call by @meenapranam #truth #love #kar…
Saurabh57664568,2020-04-10 10:20:55,,"@_garrywalia Rahul gandhi is star campaigner for Modi. In a 2024 Raga must do more rally. Without RaGa, very difficult for BJP.
#UPElection2022 #BJP #Congress
#Corona"
Covid19Help10,2021-04-27 10:06:40,,"RT @PAGCfoundation: Update! 
#HospitalBeds in #palakollu  #AndhraPradesh
#Verified by #PAGCFoundation #COVIDEmergency2021 #COVID19  #PAGCia…"
ArnottAnthony,2012-03-28 16:08:06,,"RT @ToonsFire: Anyone else been shouting at the telly? 

#EnglandvsCroatia #ENGCRO #England #football #fireaction #EURO2020 #EngvsCro #itsc…"
Fatima15428234,2021-04-18 06:32:00,,"RT @PAGCfoundation: Update! 
#HospitalBeds in #palakollu  #AndhraPradesh
#Verified by #PAGCFoundation #COVIDEmergency2021 #COVID19  #PAGCia…"
ManUtdFanKe,2018-07-24 09:41:38,"Nairobi, Kenya","RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
RetweetsMumbai,2020-12-15 12:33:56,Mumbai,"RT @PrithvirajM25: 13th June, #mumbai #Corona

Positive Pts. (24 hrs) - 700

Discharged Pts. (24 hrs) - 704
Total Recovered Pts. - 6,83,382…"
salman_ghan,2021-06-09 13:13:09,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
ManUtdFanKe,2018-07-24 09:41:38,"Nairobi, Kenya","RT @Jitendr80979989: #Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchannel…"
Jitendr80979989,2021-05-19 12:48:43,,"#Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchanneltv
@jkmediasocial @ddnewsSrinagar
#Army Conducted a lecture on Anti child labour policy https://t.co/BKZCGPfceU"
vishalvkumar,2010-02-06 14:28:06,Bareilly / Mumbai,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
Arunkumar_Boga,2017-08-30 15:45:49,"Hyderabad, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
klages_uwe,2017-11-21 10:52:08,"Hannover, Deutschland",RT @risklayer: The German Society for Immunology recommends that 12 to 17 year olds in #Germany take the opportunity to get vaccinated agai…
Jitendr80979989,2021-05-19 12:48:43,,"#Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchanneltv
@jkmediasocial @ddnewsSrinagar
#Army provided immediate recovery to civil vehicle in Mendhar #Poonch https://t.co/WhOYaiYppe"
PrithvirajM25,2014-01-05 12:35:04,"Mumbai, India","13th June, #mumbai #Corona

Positive Pts. (24 hrs) - 700

Discharged Pts. (24 hrs) - 704
Total Recovered Pts. - 6,83,382
Overall Recovery Rate - 95%

Total Active Pts. - 15,773

Doubling Rate - 653 Days
Growth Rate ( 6 June - 12 June) - 0.10%"
LongmanGill,2013-10-16 02:20:25,Canada,"@BJP4UP Really ?
Yaaaarooo
Bata to Diyaaaa karo 
Mujhey khud nahin pata 
Chalo next #MannKiBaat ka masala mil gayaaaa
Enjoying #vikas mitrooo?
More is coming....
We #bjp #rss- #itcell r focussing on #UttarPradesh #elections2022 
What ? #CoronaVaccine #corona? 
I don't know what that?? https://t.co/kcw8uKhrNI"
newstonight2,2020-10-21 17:08:03,,"https://t.co/AEkIh8IHZi

click here- https://t.co/PraI6qoflK

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
NITESH699,2020-03-07 19:15:02,,"https://t.co/6hFw8Q3vqR

click here- https://t.co/dNEYBeGIXx

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
MdSahnawazAhma4,2020-05-06 16:07:45,"Kolkata, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
FrontlinenewsI,2020-10-21 17:31:39,,"https://t.co/9IAn3cYCdY

click here- https://t.co/6xi7VWDzHb

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
IamNB8544,2018-04-18 18:50:12,,"#COVID19India #COVID19 #Corona #CoronaPandemic #CoronaVirusUpdates 

@iamabhaypatil @BenakeAnil @BSYBJP @BJP4Karnataka @allaboutbelgaum @Belagavi_infra @Karnataka_DIPR 

There's no vaccine available in #Belagavi #Karnataka for above 18 as well as above 45.

Big shame!"
VikasRe84872970,2020-06-03 07:58:40,,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
Jitendr80979989,2021-05-19 12:48:43,,"#Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchanneltv
@jkmediasocial @ddnewsSrinagar
#Army Distributed covid 19 Kit at Soliyan https://t.co/w5lrVvrPOY"
Austinfoy77,2011-10-29 13:57:01,,"RT @GovPolicyDoubt: If there is not a major pushback against this predicted non easing of restrictions on #June21st 

this will never end…"
Dany64251083,2019-08-25 05:15:11,,"RT @LawrenceSellin: Bank account from the People's Liberation Army's biological warfare program. Make a withdrawal.

#COVID19 #Corona #Coro…"
Dany64251083,2019-08-25 05:15:11,,RT @LawrenceSellin: A very important find by #COVID19 detective @ann95657173 showing the massive scale of the bat virus collection done by…
TestingMines,2017-02-26 16:29:22,India,"Drop a 💉, if you got your vaccination done!

#immunesystem #immunebooster #immunesupport #vaccinationdone✔️ #vaccine #vaccinate #ɢᴇᴛᴠᴀᴄᴄɪɴᴀᴛᴇᴅ #virus #corona #coronaindia #coronapandemic #science #factsdaily #facts #vaccinated #VaccinationDrive #testingmines https://t.co/1DeEONLpAk"
Jitendr80979989,2021-05-19 12:48:43,,"#Jammu #JammuKashmir #Poonch #Rajouri #AMC500k #AMCARMY #MUFC
#Corona #MATIC #CovidVaccine
#amcshortsqueeze @jkchanneltv
@jkmediasocial @ddnewsSrinagar
#Army Organised Quami meeting at Chattral https://t.co/qjw4ffWh8H"
ToonsFire,2021-04-10 10:58:38,,"Anyone else been shouting at the telly? 

#EnglandvsCroatia #ENGCRO #England #football #fireaction #EURO2020 #EngvsCro #itscominghome #footballscominghome @England @EURO2020 #sunday #ComeOnEngland #COVID #Covid19UK #covid19 #coronavirus #corona #bbceuro2020 #bbcfootball #art https://t.co/a0bk6bKkoZ"
corona_alerts,2020-03-04 07:39:17,,"RT @keralazonein: Kerala Covid19 Update  13  June 2021:
11,584  New cases (94,667 Samples Tested)
1,23,003   Active cases
17,856  Recoverie…"
XW33448,2020-06-16 07:58:32,,"RT @LawrenceSellin: Bank account from the People's Liberation Army's biological warfare program. Make a withdrawal.

#COVID19 #Corona #Coro…"
japanplatform,2010-10-20 05:56:32,東京都麹町 ,"Shanti Volunteer Association, a JPF member NGO, has started to provide medical supplies and equipment in #Nepal, where infection is spreading mostly due to #DeltaVariant, including ventilators, oxygen cylinders and so on.

👇Read more 
https://t.co/R3bd6H6Crn

#Covid19 #Corona"
micklondon,2008-05-03 08:42:17,London ,@KLM @KLM_UK #antibacterial wipe? #Corona #virus is a...erhm.  #virus surely. Am I still safe on board? :) https://t.co/aYoenKUCEK
KRISHANMOHANKR6,2020-09-15 08:48:18,"New Delhi, India","RT @DrRPNishank: Always follow #COVID-19 appropriate behaviour while using public transport.
Remember - Only together can we fight #corona!…"
Jitendr80979989,2021-05-19 12:48:43,,"#Jammu #JammuKashmir #Poonch #MATIC #Corona
#COVID19Vaccine #COVID19Vaccine #MUFC #AMCARMY #AMC500k @jkmediasocial @jkchanneltv
#Army Provided Assistance to Accident  victim in Sunderbani #Rajouri https://t.co/oX6FGfpimk"
PPrabhu18,2014-10-07 10:33:45,Planet EARTH,"Since this #COVID19 #pandemic started most cleaning liquids claim to kill/destroy 99.9% #Corona virus. Earlier it used to be just germs!!

What a way to go for advertisements!!!

Can the public be fooled so easily?"
Radheshrmaji,2019-06-12 04:51:23,srignganagar,"RT @NITESH699: https://t.co/J8gEcqew4p

click here- https://t.co/dNEYBeGIXx

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note aft…"
Radheshrmaji,2019-06-12 04:51:23,srignganagar,"RT @FrontlinenewsI: https://t.co/vxRfnStluV

click here- https://t.co/6xi7VWDzHb

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional not…"
Priyanadh19,2016-11-07 13:37:37,"Hyderabad, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
kumarpranjan55,2021-05-23 18:12:33,,"RT @RadioChinar: While the deadly #Corona virus is still among us, hiding and waiting to attack, let's #DoubleMaskUp!

Follow all #COVID19…"
wong19471,2021-05-07 11:18:40,,"RT @LawrenceSellin: #COVID19 detective @TorontoFarmEN clearly demonstrates that Fang Li of the University of Minnesota, who is funded by Dr…"
balwind21493649,2021-05-31 07:57:31,,"RT @RadioChinar: Wearing a mask is extremely essential to stop the spread of #COVID19.
#IndianArmy in its pursuit of fighting against #Coro…"
Human1Being2,2013-08-16 09:08:56,,@Reuters Sure with most of the #COVID19 vaccines coming from #G7 countries #Corona is good business as long as it stays amongst us.
SinghTivendra,2017-07-13 14:03:46,Sri Ganganagar-Raj,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
symbols_ancient,2020-05-18 10:37:43,Kingdom of God,"RT @GurujiJagannath: When will Corona leave us? Well, Panditji predicts that September 2021 might witness a downfall of Corona’s effect.
ht…"
FrontlinenewsI,2020-10-21 17:31:39,,"https://t.co/vxRfnStluV

click here- https://t.co/6xi7VWDzHb

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
NITESH699,2020-03-07 19:15:02,,"https://t.co/J8gEcqew4p

click here- https://t.co/dNEYBeGIXx

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
ArunRajaReddy,2015-10-01 13:18:46,"Hyderabad, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
newstonight2,2020-10-21 17:08:03,,"https://t.co/QMoZQMOl71

click here- https://t.co/PraI6qoflK

#Eriksen #DENFIN #bhuvanbam #BhuvanBam pens emotional note after #Coronavirus #corona #FafduPlessis #GetWellSoon #AadityaThackeray #HappyBirthdayAUT#வெள்ளாளர்_தனிமதம் #WeWantPOJK #Boycottkareenakapoorkhan"
Akkians_BT,2020-04-13 05:36:32,Nepal,RT @RahulKhiladi06: #AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar…
GurujiJagannath,2021-02-02 17:41:08,India,"When will Corona leave us? Well, Panditji predicts that September 2021 might witness a downfall of Corona’s effect.
https://t.co/bDgFjxAE0Y
#panditjagannathguruji
#astrology #corona #stayhome #staysafe #lockdown #stayhealthy #pandemic #COVID19"
KatrinaUnivers,2020-06-06 19:58:14,,"RT @bolly_galiyara: Post Covid-19, I had to be patient with myself, says Katrina Kaif #KatrinaKaif #Corona #Covid19 #BollywoodGaliyara
http…"
WeAreNashik,2014-05-08 03:22:17,Nashik,"RT @InfoNashik: #Nashik District #CoronaUpdates
13 JUNE 2021 AT 08.30 PM
#Corona #coronavirus #COVID #CoronaVirusUpdate https://t.co/uyypE1…"
paras25071,2020-06-28 07:19:41,,RT @anjali_kalia: प्रणाम।Tonight at 10pm IST let us pray collectively for the new dawn of #oneness - call by @meenapranam #truth #love #kar…
sdeepankumar,2012-01-09 20:20:21,"Chennai, India","RT @dsureshkumar: 14,016 patients test positive for #COVID19 in Tamil Nadu today (June 13). Here is the update. 

#Corona https://t.co/EL5x…"
InamGhani,2012-04-13 06:28:47,"Lahore, Pakistan","RT @dailytimespak: #IGP directs completion of #corona #vaccination process for #police force

#InamGhani urges #officers, personnel to ensu…"
InfoNashik,2016-02-05 08:29:47,"Nashik, India","#Nashik District #CoronaUpdates
13 JUNE 2021 AT 08.30 PM
#Corona #coronavirus #COVID #CoronaVirusUpdate https://t.co/uyypE15Q2Y"
mus_omair,2017-09-10 12:26:55,"Ramannapet, Nalgonda","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
Chidananda01,2016-10-30 03:47:37,"Talcher, India","Odisha is all set to begin #RajaParba obviously with restrictions imposed keeping #Corona in view.What I like about this unique celebration is the very rationale behind it. 
#HappyRaja https://t.co/8vpQIf0bET"
PsycAlisha,2010-12-12 06:12:44,"Ghaziabad, Uttar Pradesh,India","Reaching to reads more than 1100 and citations growing every week, thank you @ResearchGate and @ElsevierConnect for making the way for us. We wish to make the work reach to masses for proper management of fear and anxiety
#research 
#Corona 
#coronavirus 
@jha_amrit 
@1985_sekhar https://t.co/a3x9GiCuKf"
GanesanUttej,2019-02-14 00:19:46,salur andhra pradesh,RT @anjali_kalia: प्रणाम।Tonight at 10pm IST let us pray collectively for the new dawn of #oneness - call by @meenapranam #truth #love #kar…
ShivMehra07,2019-12-15 16:36:08,"Jammu, JKUT India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
AthulAAnil2,2018-12-31 19:32:28,"Kollam, India","RT @rameshlaus: #Corona daily India cases see their lowest number in a long time..

For the last 24 hrs - 80,834"
Christine_ccj,2012-01-31 20:08:01,"Scotland, United Kingdom",RT @UKCovid19Stats: Northern Ireland Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positive…
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #India:
New Cases: 46027
Today Recovery: 67092
Today Deaths: 818
Total Active Cases: 1010862
Total Cases: 29485065
Total Recovery: 28102978
Total Deaths: 371225
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #USA:
New Cases: 132
Today Recovery: 12
Today Deaths: 3
Total Active Cases: 5319412
Total Cases: 34316005
Total Recovery: 28381635
Total Deaths: 614958
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
krishna444_test,2018-03-20 14:08:51,"Karlsruhe, Germany","#Corona Info for #Germany:
New Cases: 311
Today Recovery: 3200
Today Deaths: 0
Total Active Cases: 55350
Total Cases: 3722606
Total Recovery: 3576800
Total Deaths: 90456
#Coronavirus  #Covid19 #Covid_19 #SARSCoV2 #StaySafe 

Source: 'CoronaTrackerNepal_bot' #Telegram."
Sameer07303770,2021-05-31 15:11:58,,"@PCMCSarathi @rajeshpatilias @InfoDivPune @Info_Pune @collectorpune1 @PCcityPolice TODAY POSITIVE RATE IS 4.9%
IN PCMC AND COMING DAYS WE WILL ACCEPT UNDER 5* PERCENT.
#PCMCFightsCorona 
#Corona 
#PuneFightsCorona 
#positivityrate 
#pcmc"
amardeep_hanjra,2021-02-09 06:56:01,Delhi,"RT @ramanmann1974: Unable to sell his watermelon harvest of 5 tons due to the #corona #lockdown, a 25-year-old Jharkhand farmer offered the…"
petuniasforever,2017-04-21 18:30:06,In a caravan somewhere UK ,RT @UKCovid19Stats: Northern Ireland Coronavirus (COVID-19) weekly overview of individuals who have had at least one lab-confirmed positive…
MinistryWCD,2014-06-03 08:51:13,"New Delhi, Delhi","RT @EduMinOfIndia: Always follow #COVID-19 appropriate behaviour while using public transport.
Remember - Only together can we fight #coron…"
geheimgelehrter,2013-02-23 08:53:29,Schwerin,"Stand: 11. Juni 2021
#Covid19 #Corona #Impfungen https://t.co/4GBZiutCSM"
gandolenitin,2013-03-11 04:53:12,"Maharashtra, India","RT @keshavupadhye: .@rahulgandhi 
Take a look at this. @INCIndia Mumbai President @bhaijagtap behaviour with #MumbaiPolice .It is epitome o…"
Minecraft_SSYT,2021-04-19 13:09:03,,"RT @KauserShafiya: Indian Army for awam  #Poonch #JK. 
#COVID19Vic #CovidVaccine #Corona   @dmrajouri #ADA 
#Loki #quote #FF #Airdrops #vac…"
Dhruvam271,2018-04-15 10:37:05,,"RT @PAGCfoundation: Update! 
#HospitalBeds in #Tadepalligudem #AndhraPradesh
#Verified by #PAGCFoundation #COVIDEmergency2021 #COVID19  #PA…"
kbiqbal777,2011-07-25 06:29:39,,"RT @HiHyderabad: #Corona has definitely changed my street food eating habits.  

#Good #Bad #DontKnow"
sattajagat,2015-08-24 17:40:46,"Jaipur, Rajasthan","RT @devendra_jpr: Today #Jaipur #corona cases...
Total 48 https://t.co/7eH7w5beo4"
bhatat_patil,2019-05-25 15:27:14,"Bengaluru South, India","RT @veena_bhav: 465 years ago, the ‘#Corona’ virus
epidemic was foretold by French astrologer Nostradamus!

What do the so-called progressi…"
VukBobic,2019-05-05 02:09:48,,The only thing that’s coming home is a new variant of covid  #DeltaVariant #Corona #Covid_19 #JohnsonVariant #ENGCRO #eng
RWilliam1987,2013-11-09 06:18:50,,"#WuhanLab #Wuhan #COVID #Covid_19 #Covid19 #Corona #CoronaVirus 
After months of both China and the WHO denying that live or dead bats were kept at the Wuhan lab.  New footage now proves that live bats were there in cages.
https://t.co/NVfq4LgyV4"
RaviKum39279697,2021-05-10 08:05:39,,"RT @irsdcinfo: Don‘t ever forget to wear your #Mask.

Whenever &amp; Wherever you go, #Masking is important.

Ok?

#COVID19 #COVID #Corona #Cor…"
Khurafati_Jaat_,2019-09-25 10:44:57,,RT @RahulKhiladi06: #AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar…
perlanaresh0,2016-12-13 14:55:09,"Hyderabad, India","RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
RaviKum39279697,2021-05-10 08:05:39,,"RT @irsdcinfo: Do you know the common and rare symptoms of #Covid19? 

Have a look👇Be vigil!

#COVID #Corona #Coronavirus #Unite2FightCoron…"
RaviKum39279697,2021-05-10 08:05:39,,"RT @irsdcinfo: #Vaccination = #Protection 

Don't delay in getting yourself Vaccinated. Book a slot on CoWIN App as soon as possible.

#COV…"
RaviKum39279697,2021-05-10 08:05:39,,"RT @irsdcinfo: #COVID related precautions are to be taken at all times.

Don‘t be complacent!

#COVID19 #Corona #Coronavirus #Unite2FightCo…"
Covid19Help10,2021-04-27 10:06:40,,"RT @PAGCfoundation: Update! 
#HospitalBeds in #Tadepalligudem #AndhraPradesh
#Verified by #PAGCFoundation #COVIDEmergency2021 #COVID19  #PA…"
PAGCfoundation,2017-03-24 06:45:45,"Patna, India","Update! 
#HospitalBeds in #Tadepalligudem #AndhraPradesh
#Verified by #PAGCFoundation #COVIDEmergency2021 #COVID19  #PAGCians #CovidResources #covid  #covidsecondwaveinindia #covidbeds #COVID19Update #Covid19IndiaHelp   #FightAgainstCOVID19 #Corona #IndiaFightsCorona https://t.co/8T90yFxMUz"
RagimanuShiva,2020-06-25 11:26:21,India,"RT @seethakkaMLA: 🔸What this world needs is a new kind of army,the army of the kind🙏
#CongressToolKit 

@RahulGandhi @priyankagandhi @kcven…"
RahulKhiladi06,2019-03-16 04:25:19,,"#AkshayKumar #Sooryavanshi planning to release in Theatres on #IndependenceDay weekend on 12th August💥#Akkians taiyyar ho jao #Action ka Baap Anewala hai. @akshaykumar #Indian #COVID
#Bollywood #tomcruise #Corona @SNMHH_ @Aks_Punisher @Akkians_BT @Akshay_Brigade @Khurafati_Jaat_ https://t.co/8UUaP5ZST4"
GulistanNewsTV,2018-07-06 05:33:28,Jammu And Kashmir,"Haryana govt issues order to extend lockdown till June 21st with some relaxations in the state

#COVID19  #Haryana #LockDown https://t.co/6S7b8bV4MF"
StephaniePouki1,2018-05-19 16:18:33,Pa,"RT @Bodyfatcoach: @disclosetv Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Thi…"
